epoch,train_loss,train_acc,val_loss,val_acc,time
66,1.9791,0.3407,1.5899,0.4444,0.61
67,1.6579,0.4222,1.5834,0.4667,0.58
68,1.7259,0.4444,1.5788,0.4222,0.63
69,1.6976,0.3407,1.5731,0.4444,0.68
70,1.6636,0.4222,1.5608,0.4000,0.56
71,1.6322,0.4963,1.5555,0.4444,0.47
72,1.6115,0.4815,1.5490,0.4667,0.43
73,1.8073,0.4000,1.5344,0.4889,0.45
74,1.5478,0.4222,1.5335,0.4889,0.46
75,1.6333,0.3926,1.5269,0.4222,0.44
76,1.7750,0.4444,1.5338,0.4667,0.45
77,1.4140,0.4963,1.5253,0.4889,0.47
78,1.8052,0.4741,1.5177,0.5111,0.45
79,1.6468,0.4963,1.5127,0.5111,0.43
80,1.5378,0.4593,1.5043,0.5333,0.47
81,1.5409,0.4963,1.4976,0.5333,0.55
82,1.7245,0.4296,1.4947,0.5556,0.55
83,1.5441,0.4741,1.4729,0.5333,0.56
84,1.6309,0.4963,1.4758,0.5111,0.58
85,1.5892,0.4667,1.4611,0.5333,0.79
86,1.6377,0.5037,1.4611,0.5333,0.78
87,1.4239,0.4815,1.4590,0.5556,0.58
88,1.2619,0.5704,1.4530,0.5333,0.53
89,1.6082,0.5185,1.4575,0.5333,0.45
90,1.5647,0.5185,1.4475,0.4667,0.61
91,1.4662,0.5926,1.4458,0.4667,0.78
92,1.4021,0.5333,1.4422,0.4444,0.81
93,1.5042,0.5481,1.4337,0.4667,0.52
94,1.5162,0.5556,1.4324,0.4667,0.54
95,1.3595,0.5185,1.4218,0.4667,0.46
96,1.4143,0.5926,1.4196,0.4667,0.49
97,1.4360,0.6000,1.4145,0.4667,0.43
98,1.2737,0.5630,1.3932,0.4444,0.45
99,1.4595,0.6148,1.3946,0.4444,0.44
100,1.4273,0.5630,1.3796,0.4889,0.87
101,1.3871,0.6148,1.3756,0.4889,1.28
102,1.4340,0.6148,1.3728,0.5111,1.17
103,1.3551,0.5778,1.3591,0.4667,0.64
104,1.3689,0.6370,1.3479,0.5111,1.06
105,1.2168,0.6000,1.3362,0.5556,0.49
106,1.4576,0.5481,1.3352,0.5111,0.44
107,1.2820,0.5778,1.3302,0.4889,0.61
108,1.2588,0.6000,1.3171,0.5111,0.72
109,1.3271,0.6370,1.3153,0.5333,0.69
110,1.2604,0.6074,1.2981,0.5778,0.77
111,1.3250,0.6370,1.2972,0.5556,0.83
112,1.3680,0.6148,1.2921,0.5556,0.85
113,1.1576,0.5852,1.2823,0.5778,0.82
114,1.0647,0.6519,1.2832,0.5556,0.58
115,1.0952,0.7037,1.2786,0.5556,0.54
116,1.2044,0.6741,1.2815,0.5333,0.51
117,1.1727,0.6370,1.2785,0.5333,0.51
118,1.0955,0.6148,1.2769,0.5556,0.64
119,1.2901,0.5926,1.2801,0.5333,0.53
120,1.2690,0.5778,1.2678,0.5111,0.66
121,1.2984,0.6296,1.2689,0.5111,0.69
122,1.1885,0.6815,1.2649,0.5556,0.50
123,1.1632,0.6296,1.2432,0.5556,0.48
124,1.1417,0.6741,1.2486,0.5556,0.50
125,1.2220,0.6444,1.2514,0.5333,0.51
126,1.0370,0.6667,1.2486,0.5333,0.62
127,1.1877,0.6963,1.2435,0.5556,0.74
128,1.2019,0.7037,1.2403,0.5556,0.75
129,1.1234,0.6889,1.2313,0.5333,0.98
130,1.1957,0.6963,1.2208,0.5333,0.89
131,1.0717,0.7037,1.2152,0.5333,0.65
132,1.1940,0.6519,1.2069,0.5778,0.76
133,1.0134,0.6889,1.1968,0.5778,0.73
134,1.2153,0.6667,1.1870,0.6222,0.63
135,1.0244,0.7407,1.1763,0.5778,0.56
136,0.9873,0.7926,1.1719,0.5778,0.55
137,0.9880,0.7259,1.1706,0.5778,0.59
138,1.3118,0.6889,1.1554,0.5778,0.53
139,0.9258,0.7185,1.1647,0.5778,0.56
140,1.2138,0.6889,1.1430,0.6000,0.55
141,1.0443,0.7259,1.1493,0.6000,0.49
142,1.0599,0.7037,1.1471,0.6000,0.54
143,1.1371,0.7259,1.1280,0.6222,0.58
144,1.1315,0.7630,1.1156,0.6222,0.68
145,0.9718,0.7778,1.1223,0.6222,0.47
146,0.9736,0.7407,1.1355,0.6222,0.49
147,0.9967,0.7704,1.1344,0.6222,0.64
148,1.1290,0.6444,1.1208,0.6222,0.68
149,0.9507,0.7333,1.1221,0.6222,0.72
150,1.2012,0.7259,1.1233,0.6222,0.65
151,0.9178,0.7852,1.1114,0.5778,0.73
152,0.7527,0.7852,1.1058,0.6000,0.68
153,1.0485,0.7630,1.1172,0.6222,0.72
154,0.8547,0.7407,1.1036,0.6222,0.70
155,0.8651,0.7259,1.0861,0.6222,0.79
156,1.0819,0.7778,1.0791,0.6444,0.75
157,0.9457,0.7481,1.0734,0.6444,0.56
158,0.9618,0.7926,1.0556,0.6444,0.51
159,0.9743,0.7481,1.0513,0.6889,0.46
160,0.8939,0.8222,1.0381,0.7111,0.45
161,0.8433,0.7926,1.0275,0.6889,0.49
162,0.9229,0.7704,1.0264,0.6889,0.46
163,0.8629,0.7926,1.0201,0.6667,0.46
164,0.9671,0.7556,1.0184,0.6667,0.44
165,0.7882,0.7852,1.0195,0.6667,0.44
166,1.0468,0.7704,1.0118,0.6667,0.53
167,0.9329,0.7778,1.0032,0.6667,0.59
168,0.8977,0.7852,0.9923,0.6889,0.57
169,0.7548,0.8296,0.9911,0.6889,0.64
170,0.7897,0.8222,0.9722,0.6889,0.64
171,0.7958,0.7852,0.9655,0.6889,0.58
172,0.7551,0.8815,0.9709,0.6889,0.61
173,0.7568,0.7704,0.9505,0.6667,0.60
174,0.8765,0.8370,0.9625,0.6667,0.62
175,0.8546,0.8074,0.9548,0.6889,0.60
176,0.7478,0.8148,0.9479,0.6889,0.59
177,0.6514,0.8519,0.9430,0.6889,0.58
178,0.6410,0.8222,0.9193,0.7111,0.49
179,0.8149,0.8074,0.9127,0.7111,0.45
180,0.7294,0.7852,0.9009,0.7556,0.44
181,0.7641,0.8148,0.9101,0.7333,0.44
182,0.8342,0.8519,0.9134,0.7333,0.43
183,0.7163,0.8222,0.9217,0.7111,0.44
184,0.7029,0.8148,0.9197,0.7111,0.59
185,0.7374,0.8222,0.8925,0.7111,0.81
186,0.7579,0.8074,0.9012,0.7111,0.89
187,0.7157,0.8222,0.8899,0.7333,0.68
188,0.6993,0.8074,0.8696,0.7333,0.72
189,0.5946,0.8889,0.8685,0.7556,0.61
190,0.7833,0.8593,0.8644,0.7333,0.63
191,0.7964,0.8519,0.8654,0.7111,0.70
192,0.5988,0.8889,0.8706,0.7111,0.63
193,0.7943,0.8444,0.8878,0.7556,0.48
194,0.6582,0.8519,0.8912,0.7111,0.44
195,0.5215,0.8815,0.8792,0.7111,0.45
196,0.7355,0.8370,0.8780,0.6889,0.45
197,0.6540,0.8963,0.8820,0.7111,0.44
198,0.6703,0.8519,0.8781,0.7333,0.44
199,0.7580,0.8815,0.8809,0.7556,0.45
200,0.6013,0.8741,0.9025,0.7333,0.44
201,0.5430,0.9111,0.8947,0.7556,0.49
202,0.6722,0.8519,0.9024,0.6889,0.48
203,0.6964,0.8963,0.9063,0.7111,0.71
204,0.6948,0.8000,0.8946,0.7111,0.60
205,0.6659,0.8296,0.8980,0.6667,0.62
206,0.5141,0.9259,0.8932,0.7111,0.60
207,0.6074,0.8815,0.8865,0.6889,0.68
208,0.7793,0.8444,0.9000,0.6889,0.62
209,0.5749,0.8741,0.8914,0.6889,0.62
210,0.5166,0.8519,0.8829,0.6889,0.57
1,2.5946,0.1259,2.3337,0.1556,2.91
2,2.5718,0.1185,2.2889,0.1556,0.51
3,2.3960,0.1185,2.2529,0.1778,0.44
4,2.3960,0.0667,2.2550,0.1111,0.48
5,2.3667,0.1037,2.2449,0.1333,0.50
6,2.4895,0.1556,2.2390,0.0889,0.60
7,2.5291,0.1037,2.2306,0.1111,0.78
8,2.4052,0.1556,2.2137,0.1556,0.45
9,2.3675,0.0741,2.2072,0.1556,0.48
10,2.4443,0.1481,2.1820,0.2222,0.62
11,2.4272,0.1407,2.1786,0.2000,1.55
12,2.2921,0.1185,2.1764,0.2222,0.90
13,2.4881,0.1556,2.1476,0.2444,1.83
14,2.3013,0.1111,2.1472,0.2444,1.19
15,2.4510,0.1185,2.1211,0.2222,1.29
16,2.3478,0.1481,2.1097,0.2222,0.97
17,2.3384,0.1556,2.1061,0.2222,0.87
18,2.2491,0.1407,2.0825,0.2222,0.72
19,2.3391,0.1852,2.0739,0.2222,1.10
20,2.2711,0.1407,2.0470,0.2889,1.20
21,2.0885,0.1778,2.0430,0.2667,1.04
22,2.2190,0.1926,2.0427,0.2667,1.39
23,2.4047,0.1778,2.0153,0.3111,1.06
24,2.0722,0.1778,2.0102,0.2667,0.64
25,2.1558,0.1926,1.9845,0.3556,0.56
26,2.3695,0.2148,1.9781,0.3333,0.52
27,2.1525,0.1630,1.9794,0.3333,0.43
28,2.1277,0.1852,1.9453,0.3778,0.58
29,2.0391,0.2296,1.9434,0.3556,0.62
30,2.0958,0.2074,1.9180,0.3778,0.64
31,2.1066,0.2593,1.9087,0.3556,0.70
32,2.0285,0.2000,1.9096,0.3556,0.74
33,2.3049,0.2519,1.8769,0.3778,0.71
34,2.2327,0.2148,1.8807,0.3778,0.69
35,2.1045,0.1852,1.8522,0.4000,0.53
36,2.1784,0.2370,1.8496,0.4000,0.52
37,2.0262,0.2296,1.8457,0.3778,0.68
38,2.1584,0.2444,1.8175,0.4222,0.82
39,1.9719,0.2741,1.8152,0.3778,0.61
40,2.2673,0.2519,1.7903,0.4000,0.58
41,2.0360,0.2963,1.7837,0.4000,0.57
42,2.0817,0.2889,1.7783,0.4000,0.56
43,2.0913,0.2667,1.7484,0.4000,0.49
44,1.8621,0.2593,1.7469,0.4222,0.53
45,1.9717,0.2815,1.7173,0.4667,0.58
46,1.9857,0.2815,1.7235,0.4667,0.54
47,2.0337,0.3185,1.7221,0.4222,0.62
48,1.8138,0.3333,1.6980,0.4222,1.06
49,1.7568,0.3407,1.6907,0.4444,1.82
50,1.9754,0.2963,1.6659,0.4667,1.83
51,2.0245,0.2963,1.6511,0.4667,0.80
52,1.8955,0.2889,1.6432,0.4889,0.76
53,1.9461,0.3852,1.6179,0.4889,1.69
54,1.8169,0.3037,1.6081,0.4889,1.91
55,1.7529,0.3852,1.5764,0.5333,1.58
56,1.8835,0.3704,1.5761,0.5333,1.35
57,1.9528,0.4370,1.5626,0.5556,1.74
58,1.7005,0.2963,1.5376,0.5333,1.77
59,1.8584,0.3704,1.5353,0.5333,1.20
60,1.7673,0.3926,1.5086,0.5333,1.14
61,1.8071,0.3333,1.5099,0.5111,1.01
62,1.8627,0.3407,1.5033,0.5111,1.01
63,1.8455,0.4074,1.4788,0.5111,1.38
64,1.6398,0.4222,1.4736,0.5111,0.88
65,1.9023,0.4222,1.4556,0.5333,1.01
66,1.6553,0.3926,1.4558,0.5333,0.99
67,1.7387,0.3852,1.4462,0.5333,1.19
68,1.6579,0.4000,1.4246,0.5556,0.78
69,1.7175,0.3630,1.4209,0.5556,0.60
70,1.5151,0.4667,1.3960,0.6000,0.60
71,1.7596,0.4222,1.3916,0.5778,0.48
72,1.7339,0.4296,1.3856,0.5778,0.49
73,1.8638,0.3852,1.3516,0.6000,0.54
74,1.6462,0.4815,1.3440,0.6222,0.60
75,1.8792,0.3852,1.3337,0.6444,0.68
76,1.7007,0.5333,1.3359,0.6222,0.50
77,1.6251,0.4815,1.3314,0.6222,0.50
78,1.5264,0.4667,1.3224,0.6444,0.49
79,1.6374,0.4963,1.3084,0.6667,0.47
80,1.5051,0.5259,1.3018,0.6444,0.53
81,1.5823,0.4963,1.2973,0.6000,0.68
82,1.4755,0.4963,1.2902,0.6000,0.72
83,1.5099,0.4889,1.2834,0.6222,0.68
84,1.6291,0.4815,1.2694,0.6222,0.65
85,1.3124,0.5037,1.2531,0.6222,0.76
86,1.4876,0.5333,1.2487,0.6222,0.65
87,1.5143,0.5185,1.2485,0.6222,0.70
88,1.4145,0.5481,1.2370,0.6222,0.79
89,1.4428,0.6000,1.2286,0.6222,0.79
90,1.6212,0.5111,1.2240,0.6444,0.74
91,1.4046,0.5185,1.2205,0.6444,0.51
92,1.5286,0.5852,1.2169,0.6444,0.89
93,1.6478,0.4815,1.2066,0.6444,0.69
94,1.4364,0.5185,1.1938,0.6222,0.57
95,1.4803,0.5259,1.1784,0.6444,0.55
96,1.4456,0.6519,1.1845,0.6444,0.61
97,1.4330,0.6148,1.1860,0.6222,0.72
98,1.4596,0.5704,1.1792,0.6222,0.82
99,1.2608,0.6000,1.1712,0.6222,0.65
100,1.5096,0.5778,1.1572,0.6444,0.59
101,1.2649,0.6074,1.1523,0.6222,0.54
102,1.3204,0.6222,1.1511,0.6222,0.53
103,1.2385,0.6222,1.1351,0.6444,0.48
104,1.1839,0.5630,1.1356,0.6444,0.47
105,1.2435,0.6074,1.1231,0.6222,0.64
106,1.2643,0.5852,1.1138,0.6222,0.77
107,1.2726,0.5852,1.1065,0.6222,0.69
108,1.1790,0.6444,1.0993,0.6222,0.96
109,1.1708,0.6815,1.0942,0.6222,0.79
110,1.1322,0.6815,1.0963,0.6222,0.77
111,1.1688,0.6296,1.0852,0.6222,0.65
112,1.1519,0.6741,1.0798,0.6444,0.79
113,1.0779,0.6370,1.0811,0.6222,0.81
114,1.3615,0.6519,1.0723,0.6000,0.85
115,1.2292,0.6815,1.0501,0.6222,0.55
116,1.1256,0.6593,1.0437,0.6222,0.67
117,1.0275,0.7111,1.0414,0.6222,0.69
118,1.2188,0.7037,1.0279,0.6444,0.51
119,1.0282,0.6519,1.0263,0.6444,0.63
120,1.2976,0.6593,1.0168,0.6444,0.53
121,0.9939,0.6519,1.0193,0.6444,0.60
122,1.0937,0.6741,1.0171,0.6444,0.60
123,1.2162,0.6889,1.0286,0.6444,0.59
124,1.1039,0.6963,1.0263,0.6222,0.60
125,1.1624,0.7037,1.0170,0.6222,0.94
126,1.3151,0.6889,1.0193,0.6444,0.62
127,0.9174,0.7704,1.0122,0.6444,0.84
128,1.1013,0.7111,1.0052,0.6667,0.63
129,1.0665,0.7111,0.9939,0.6667,0.82
130,1.2521,0.6519,0.9908,0.6667,0.79
131,1.0726,0.6963,0.9850,0.6444,0.74
132,1.2672,0.7259,0.9802,0.6222,0.73
133,1.0514,0.6370,0.9704,0.6444,0.71
134,0.9860,0.7481,0.9722,0.6444,0.71
135,0.9081,0.7778,0.9581,0.6667,0.98
136,1.0179,0.7630,0.9625,0.6444,0.77
137,0.8895,0.7630,0.9619,0.6444,0.74
138,1.1183,0.7111,0.9657,0.6000,0.55
139,1.0373,0.7185,0.9667,0.6000,0.57
140,0.9235,0.7556,0.9523,0.6000,0.56
141,0.8729,0.8074,0.9471,0.6000,0.55
142,0.9153,0.7037,0.9524,0.6000,0.57
143,0.9217,0.7556,0.9476,0.6000,0.49
144,0.9430,0.7481,0.9525,0.6444,0.84
145,0.7950,0.7481,0.9498,0.6444,0.74
146,1.0213,0.7778,0.9504,0.6222,0.55
147,0.7804,0.8370,0.9456,0.6444,0.89
148,0.9040,0.7407,0.9448,0.6000,1.00
149,1.0266,0.7704,0.9414,0.6000,0.76
150,0.8528,0.7630,0.9420,0.6667,0.55
151,0.9393,0.7407,0.9394,0.6444,0.57
152,1.0272,0.7259,0.9344,0.6444,0.68
153,0.8816,0.7556,0.9281,0.6444,0.61
154,0.9444,0.7556,0.9245,0.6667,0.59
155,0.8771,0.8074,0.9316,0.6889,0.82
156,0.7873,0.7852,0.9352,0.6667,0.83
157,0.8179,0.8074,0.9258,0.6889,0.74
158,0.7700,0.7556,0.9230,0.7111,0.72
159,1.0968,0.8000,0.9155,0.7111,0.70
160,0.7845,0.8222,0.9118,0.7111,0.56
161,0.9665,0.8000,0.9182,0.7111,0.45
162,0.8738,0.8222,0.9093,0.7111,0.62
163,0.8623,0.8000,0.9234,0.6889,0.53
164,0.9188,0.7259,0.9111,0.6889,0.52
165,0.9145,0.8148,0.9057,0.6667,0.51
166,0.8649,0.7852,0.8966,0.6889,0.48
167,0.8043,0.8148,0.8933,0.6889,0.60
168,0.8007,0.8000,0.8892,0.7111,0.56
169,0.7059,0.8741,0.8789,0.7333,0.52
170,0.6921,0.8889,0.8589,0.7333,0.47
171,0.7791,0.7852,0.8503,0.7556,0.44
172,0.6176,0.8444,0.8507,0.7556,0.47
173,0.5864,0.8148,0.8393,0.7333,0.67
174,0.7780,0.8444,0.8432,0.7333,0.65
175,0.6831,0.8074,0.8434,0.7333,0.80
176,0.7353,0.8444,0.8348,0.7333,0.93
177,0.6756,0.8444,0.8362,0.7333,0.74
178,0.6961,0.8593,0.8251,0.7111,0.68
179,0.7335,0.8444,0.8361,0.7111,0.79
180,0.6945,0.8074,0.8468,0.7111,0.87
181,0.6153,0.8741,0.8520,0.6889,0.68
182,0.7065,0.8444,0.8471,0.6889,0.61
183,0.7476,0.8370,0.8400,0.6889,0.50
184,0.6824,0.8000,0.8320,0.6889,0.61
185,0.6026,0.8222,0.8092,0.7111,0.61
186,0.6539,0.8593,0.8058,0.7111,0.52
187,0.6090,0.9185,0.8048,0.7333,0.48
188,0.5241,0.8889,0.8125,0.7333,0.49
189,0.6208,0.8296,0.8138,0.7111,0.51
190,0.7038,0.8963,0.8241,0.7111,0.47
191,0.6980,0.8444,0.8219,0.6889,0.62
192,0.8607,0.8148,0.8053,0.7111,0.81
193,0.7084,0.8667,0.8037,0.7556,0.67
194,0.6655,0.8593,0.8086,0.7111,0.67
195,0.7147,0.8889,0.8005,0.7111,1.01
196,0.8109,0.9037,0.7983,0.7333,0.79
197,0.6895,0.8667,0.8008,0.7333,0.68
198,0.6566,0.8741,0.7965,0.8000,0.79
199,0.6842,0.9037,0.7948,0.7778,0.67
200,0.6613,0.8148,0.8078,0.7778,0.68
201,0.5294,0.8370,0.8036,0.7111,0.66
202,0.5978,0.9037,0.7988,0.7333,0.68
203,0.5801,0.8889,0.8021,0.7556,0.69
204,0.6855,0.8889,0.8027,0.6889,0.52
205,0.5804,0.8741,0.8047,0.7556,0.53
206,0.5663,0.9037,0.7927,0.7111,0.49
207,0.6619,0.8815,0.7869,0.7556,0.48
208,0.4621,0.9037,0.8006,0.7333,0.47
209,0.7364,0.8741,0.8101,0.7111,0.46
210,0.4651,0.9333,0.8323,0.7333,0.45
211,0.5044,0.8889,0.8128,0.6889,0.47
212,0.5760,0.8741,0.7985,0.7333,0.49
213,0.6190,0.8519,0.7923,0.7333,0.60
214,0.5061,0.9111,0.8064,0.7333,0.52
215,0.4578,0.8519,0.7996,0.7556,0.48
216,0.4969,0.9185,0.7999,0.7333,0.79
217,0.5231,0.9037,0.7935,0.7111,0.69
218,0.5464,0.8444,0.7821,0.7333,0.78
219,0.4704,0.9111,0.7852,0.7333,0.81
220,0.4401,0.9111,0.7870,0.7111,0.78
221,0.6007,0.9185,0.7951,0.6889,0.65
222,0.5388,0.8296,0.8041,0.6889,0.78
223,0.4060,0.9333,0.8142,0.6889,0.67
224,0.5808,0.8963,0.8059,0.6889,0.66
225,0.4808,0.8963,0.8164,0.6889,0.49
226,0.4277,0.9185,0.8036,0.6889,0.51
227,0.4453,0.9407,0.7890,0.6889,0.52
228,0.5684,0.8593,0.7836,0.6889,0.64
229,0.4419,0.9333,0.7795,0.6889,0.66
230,0.5692,0.9333,0.7794,0.6889,0.58
231,0.3924,0.9333,0.7927,0.6889,0.54
232,0.6569,0.9185,0.7934,0.6889,0.59
233,0.3759,0.9185,0.7944,0.6889,0.57
234,0.4769,0.9037,0.8046,0.6889,0.64
235,0.6048,0.9259,0.8277,0.7111,0.54
236,0.4730,0.9407,0.8220,0.6889,0.51
237,0.4784,0.9185,0.8286,0.6889,0.59
238,0.4484,0.9333,0.8389,0.6889,0.70
239,0.3746,0.9111,0.8299,0.7111,0.64
240,0.3811,0.9111,0.8285,0.7111,0.67
241,0.4179,0.9037,0.8424,0.6667,0.71
242,0.3144,0.9704,0.8371,0.6444,0.68
243,0.4997,0.9481,0.8218,0.6444,0.72
244,0.4071,0.9481,0.8164,0.6444,0.78
245,0.3687,0.9407,0.8208,0.6667,0.68
246,0.5935,0.9037,0.8276,0.6444,0.53
247,0.3628,0.9037,0.8150,0.6667,0.57
248,0.3991,0.9556,0.7917,0.7111,0.53
249,0.4764,0.8889,0.7895,0.7111,0.51
250,0.3484,0.9259,0.7735,0.7333,0.61
251,0.3315,0.9333,0.7778,0.6889,0.55
252,0.4902,0.9037,0.7785,0.6889,0.58
253,0.3581,0.9185,0.7886,0.7111,0.57
254,0.3928,0.9111,0.8007,0.7333,0.52
255,0.3643,0.9407,0.8008,0.7333,0.50
256,0.6105,0.9185,0.8006,0.7333,0.52
257,0.4266,0.9259,0.8219,0.6889,0.56
258,0.3018,0.9481,0.8160,0.6889,0.65
259,0.2639,0.9556,0.8059,0.7111,0.67
260,0.5522,0.9407,0.7954,0.7333,0.85
261,0.3055,0.9630,0.7725,0.6889,0.67
262,0.4167,0.9481,0.7728,0.7111,0.76
263,0.6228,0.9333,0.7723,0.7333,0.68
264,0.3610,0.9407,0.7727,0.7333,0.86
265,0.5004,0.9333,0.7468,0.7556,0.68
266,0.3100,0.9630,0.7261,0.7778,0.82
267,0.3727,0.9481,0.7207,0.7778,0.80
268,0.2682,0.9333,0.7186,0.7778,0.49
269,0.2903,0.9481,0.7261,0.7333,0.52
270,0.3139,0.9481,0.7351,0.7111,0.52
271,0.4825,0.9407,0.7519,0.7333,0.52
272,0.3121,0.9704,0.7632,0.7333,0.52
273,0.3642,0.9333,0.7798,0.7111,0.56
274,0.3109,0.9556,0.7766,0.7111,0.59
275,0.2668,0.9704,0.7896,0.7111,0.62
276,0.4421,0.8963,0.7822,0.7111,0.49
277,0.3262,0.9185,0.7866,0.7333,0.55
278,0.3317,0.9481,0.7971,0.7333,0.53
279,0.5031,0.9185,0.8101,0.7333,0.50
280,0.3930,0.9259,0.8156,0.7111,0.47
281,0.3442,0.9259,0.8109,0.7111,0.66
282,0.2544,0.9630,0.8047,0.7333,0.68
283,0.3616,0.9333,0.8175,0.7111,0.70
284,0.3588,0.9556,0.8164,0.7556,0.71
285,0.2326,0.9630,0.8079,0.7556,0.67
286,0.2229,0.9630,0.7929,0.7556,0.69
287,0.3570,0.9481,0.7794,0.7556,0.66
288,0.3603,0.9407,0.7831,0.7556,0.68
1,2.7128,0.0788,2.5478,0.0545,7.20
2,2.6514,0.0727,2.5625,0.1091,0.95
3,2.6171,0.0909,2.5413,0.1273,0.77
4,2.5313,0.1273,2.5452,0.1091,0.76
5,2.6529,0.0848,2.5391,0.1273,0.74
6,2.6131,0.1030,2.5302,0.1273,0.80
7,2.6314,0.0909,2.5258,0.1273,0.85
8,2.5703,0.1273,2.5113,0.1273,0.91
9,2.6106,0.1091,2.4980,0.1455,0.81
10,2.5573,0.0970,2.4852,0.1636,0.72
11,2.4455,0.1394,2.4768,0.1636,0.75
12,2.5459,0.1030,2.4679,0.2000,0.74
13,2.4732,0.1515,2.4471,0.2000,0.73
14,2.5001,0.1273,2.4422,0.1636,0.81
15,2.5154,0.1030,2.4230,0.1818,0.80
16,2.4673,0.1333,2.4160,0.1636,0.69
17,2.4360,0.1515,2.4103,0.1636,0.75
18,2.4167,0.1273,2.3916,0.2000,0.73
19,2.3571,0.2000,2.3885,0.2000,0.74
20,2.3727,0.2000,2.3717,0.2000,0.92
21,2.3778,0.1636,2.3670,0.2364,0.76
22,2.3385,0.2303,2.3605,0.2364,0.75
23,2.3050,0.1515,2.3454,0.2545,0.71
24,2.3557,0.1939,2.3407,0.2545,0.67
25,2.4086,0.1758,2.3285,0.2364,0.72
26,2.3412,0.1455,2.3216,0.2545,0.73
27,2.2644,0.1636,2.3200,0.2545,0.71
28,2.2487,0.2364,2.3023,0.2545,0.72
29,2.1781,0.2364,2.3025,0.2545,0.68
30,2.2928,0.1879,2.2839,0.2545,0.65
31,2.2470,0.2303,2.2762,0.2727,0.73
32,2.1748,0.2303,2.2705,0.2727,1.01
33,2.1868,0.2061,2.2559,0.2727,0.83
34,2.1790,0.2364,2.2523,0.2545,0.72
35,2.2266,0.2424,2.2336,0.3091,0.71
36,2.2372,0.2303,2.2371,0.3091,0.75
37,2.1814,0.2182,2.2300,0.3091,0.76
38,2.1025,0.2909,2.2081,0.3091,0.72
39,2.0673,0.2848,2.2044,0.2909,0.70
40,2.0835,0.2424,2.1868,0.2727,0.70
41,2.0527,0.2788,2.1792,0.2909,0.88
42,2.0728,0.2545,2.1794,0.2727,0.90
43,2.0673,0.2788,2.1560,0.3091,0.85
44,1.9954,0.3576,2.1500,0.2727,0.89
45,1.9967,0.3333,2.1243,0.3091,0.88
46,1.9925,0.3152,2.1217,0.2909,0.88
47,2.0336,0.3030,2.1161,0.2909,0.78
48,1.9951,0.2848,2.1012,0.2909,0.80
49,1.9804,0.3152,2.0982,0.2909,0.76
50,1.9414,0.3939,2.0757,0.3091,0.71
51,1.8103,0.4000,2.0713,0.3091,0.72
52,1.8729,0.3818,2.0634,0.3273,0.74
53,1.8634,0.3939,2.0389,0.3455,0.70
54,1.8115,0.4303,2.0351,0.3273,0.80
55,1.8761,0.3818,2.0095,0.3273,0.70
56,1.7688,0.4606,2.0074,0.3455,0.74
57,1.7681,0.4121,2.0000,0.3636,0.75
58,1.8124,0.4182,1.9806,0.3636,0.69
59,1.7574,0.4364,1.9806,0.3818,0.75
60,1.7016,0.4545,1.9676,0.3818,0.74
61,1.7361,0.4061,1.9629,0.3818,0.81
62,1.7395,0.4242,1.9593,0.4000,0.91
63,1.7403,0.4788,1.9474,0.3455,0.75
64,1.6222,0.4667,1.9434,0.3455,0.78
65,1.6153,0.4788,1.9226,0.3636,0.71
66,1.6853,0.4667,1.9225,0.3636,0.80
67,1.7154,0.4727,1.9193,0.3455,0.72
68,1.6986,0.4364,1.8975,0.3455,0.72
69,1.5867,0.5091,1.8932,0.3455,0.71
70,1.5522,0.5576,1.8756,0.3273,0.78
71,1.5468,0.5394,1.8754,0.3273,0.75
72,1.4902,0.5576,1.8744,0.3273,0.79
73,1.4962,0.5576,1.8593,0.3273,0.67
74,1.5207,0.5091,1.8583,0.3273,0.69
75,1.5037,0.5515,1.8464,0.3273,0.88
76,1.5654,0.5333,1.8442,0.3273,1.09
77,1.4200,0.5879,1.8394,0.3273,0.70
78,1.4051,0.5879,1.8255,0.3455,0.77
79,1.4065,0.5879,1.8208,0.3455,0.77
80,1.4369,0.5758,1.8063,0.3636,0.78
81,1.3321,0.5939,1.8030,0.3636,0.66
82,1.3315,0.6000,1.7997,0.3636,0.67
83,1.4391,0.5455,1.7842,0.3636,0.72
84,1.3666,0.6242,1.7763,0.3636,0.89
85,1.4007,0.6242,1.7619,0.3818,0.79
86,1.3596,0.6121,1.7559,0.3636,0.75
87,1.2642,0.6727,1.7561,0.3455,0.81
88,1.2923,0.6424,1.7400,0.4000,0.98
89,1.2883,0.6303,1.7450,0.3818,0.84
90,1.2491,0.6788,1.7247,0.4000,0.82
91,1.2726,0.6424,1.7236,0.4000,0.80
92,1.2002,0.6727,1.7192,0.3818,0.80
93,1.2396,0.6364,1.7121,0.3818,0.79
94,1.1982,0.6545,1.7101,0.4000,0.90
95,1.2066,0.6848,1.7037,0.4182,0.81
96,1.2324,0.6909,1.7074,0.4182,0.79
97,1.1889,0.6848,1.7029,0.4182,0.82
98,1.1751,0.6848,1.6972,0.4182,0.77
99,1.2744,0.6970,1.6952,0.4182,0.78
100,1.2072,0.6848,1.6867,0.4364,0.84
101,1.1658,0.6909,1.6842,0.4364,0.82
102,1.1517,0.6606,1.6820,0.4364,0.80
103,1.0798,0.7212,1.6721,0.4545,0.83
104,1.0641,0.6909,1.6679,0.4364,0.76
